time,open,high,low,close,volume
2026-07-07T19:52:00+00:00,7495.82,7495.82,7493.81,7495.57,633
2026-07-07T19:53:00+00:00,7495.57,7498.32,7494.3,7497.8,808
2026-07-07T19:54:00+00:00,7497.8,7500.82,7496.8,7500.82,888
2026-07-07T19:55:00+00:00,7500.82,7502.82,7499.55,7502.05,1244
2026-07-07T19:56:00+00:00,7502.05,7502.32,7500.05,7500.05,536
2026-07-07T19:57:00+00:00,7500.05,7500.57,7498.55,7499.57,408
2026-07-07T19:58:00+00:00,7499.57,7501.57,7498.05,7500.81,454
2026-07-07T19:59:00+00:00,7500.81,7500.82,7494.05,7499.07,1878
2026-07-07T20:00:00+00:00,7499.07,7499.75,7495.26,7496.76,1235
2026-07-07T20:01:00+00:00,7496.76,7498.27,7495.25,7498,697
2026-07-07T20:02:00+00:00,7498,7498.76,7496,7497.25,389
2026-07-07T20:03:00+00:00,7497.25,7498,7496.51,7497.02,337
2026-07-07T20:04:00+00:00,7497.02,7498.75,7497.02,7498.75,206
2026-07-07T20:05:00+00:00,7498.75,7499.52,7496.52,7496.52,627
2026-07-07T20:06:00+00:00,7496.52,7497.89,7496.25,7497.52,415
2026-07-07T20:07:00+00:00,7497.52,7498.76,7497,7498.52,280
2026-07-07T20:08:00+00:00,7498.52,7500.27,7498.5,7499.76,280
2026-07-07T20:09:00+00:00,7499.76,7500.01,7499.25,7499.77,177
2026-07-07T20:10:00+00:00,7499.77,7499.77,7497.01,7498.02,384
2026-07-07T20:11:00+00:00,7498.02,7499.27,7497.75,7499.25,137
2026-07-07T20:12:00+00:00,7499.25,7499.52,7498,7498.25,152
2026-07-07T20:13:00+00:00,7498.25,7498.77,7497.64,7498.27,132
2026-07-07T20:14:00+00:00,7498.27,7498.27,7497.51,7498.01,152
2026-07-07T20:15:00+00:00,7498.01,7498.52,7497.27,7498.25,107
2026-07-07T20:16:00+00:00,7498.25,7498.27,7497,7497.02,127
2026-07-07T20:17:00+00:00,7497.02,7498.27,7497,7497.75,105
2026-07-07T20:18:00+00:00,7497.75,7498.02,7492.26,7495.01,277
2026-07-07T20:19:00+00:00,7495.01,7495.77,7494.77,7495.5,170
2026-07-07T20:20:00+00:00,7495.5,7496.52,7495.25,7495.51,91
2026-07-07T20:21:00+00:00,7495.51,7496.52,7495.25,7496,77
2026-07-07T20:22:00+00:00,7496,7496.27,7495.25,7495.39,69
2026-07-07T20:23:00+00:00,7495.39,7495.76,7494.75,7495.02,142
2026-07-07T20:24:00+00:00,7495.02,7496.02,7494.77,7496.02,66
2026-07-07T20:25:00+00:00,7496.02,7496.52,7495.76,7496.52,91
2026-07-07T20:26:00+00:00,7496.52,7497.27,7496.26,7497.02,82
2026-07-07T20:27:00+00:00,7497.02,7497.02,7496,7496.25,79
2026-07-07T20:28:00+00:00,7496.25,7496.52,7495.75,7495.77,143
2026-07-07T20:29:00+00:00,7495.77,7496.77,7495.75,7496.52,64
2026-07-07T20:30:00+00:00,7496.52,7497.02,7496.5,7496.77,58
2026-07-07T20:31:00+00:00,7496.77,7496.77,7496,7496.75,52
2026-07-07T20:32:00+00:00,7496.75,7497.27,7496.51,7497.02,41
2026-07-07T20:33:00+00:00,7497.02,7497.27,7496.75,7496.88,40
2026-07-07T20:34:00+00:00,7496.88,7497.52,7496.75,7496.77,59
2026-07-07T20:35:00+00:00,7496.77,7497.52,7496.75,7497.26,35
2026-07-07T20:36:00+00:00,7497.26,7498,7497,7498,43
2026-07-07T20:37:00+00:00,7498,7498.51,7498,7498,47
2026-07-07T20:38:00+00:00,7498,7498.52,7498,7498.26,58
2026-07-07T20:39:00+00:00,7498.26,7498.52,7497.52,7498.14,69
2026-07-07T20:40:00+00:00,7498.14,7498.77,7498,7498.01,38
2026-07-07T20:41:00+00:00,7498.01,7498.27,7497.52,7498.26,58
2026-07-07T20:42:00+00:00,7498.26,7499.02,7498.01,7498.01,52
2026-07-07T20:43:00+00:00,7498.01,7498.52,7498,7498.26,39
2026-07-07T20:44:00+00:00,7498.26,7498.52,7497.75,7497.77,40
2026-07-07T20:45:00+00:00,7497.77,7497.77,7497.5,7497.51,52
2026-07-07T20:46:00+00:00,7497.51,7497.77,7497.25,7497.25,41
2026-07-07T20:47:00+00:00,7497.25,7497.52,7496.87,7497.25,29
2026-07-07T20:48:00+00:00,7497.25,7497.87,7497,7497.25,60
2026-07-07T20:49:00+00:00,7497.25,7497.52,7497,7497.52,28
2026-07-07T20:50:00+00:00,7497.52,7497.77,7496.77,7496.77,32
2026-07-07T20:51:00+00:00,7496.77,7497.76,7496.77,7497.5,18
2026-07-07T20:52:00+00:00,7497.5,7498.52,7497.5,7498.52,21
2026-07-07T20:53:00+00:00,7498.52,7498.77,7498.25,7498.51,20
2026-07-07T20:54:00+00:00,7498.51,7498.76,7498.5,7498.51,18
2026-07-07T20:55:00+00:00,7498.51,7498.77,7498.25,7498.52,40
2026-07-07T20:56:00+00:00,7498.52,7498.77,7498.26,7498.77,15
2026-07-07T20:57:00+00:00,7498.77,7498.77,7497,7497.5,89
2026-07-07T20:58:00+00:00,7497.5,7498.25,7497.25,7497.5,50
2026-07-07T20:59:00+00:00,7497.5,7498,7497.25,7497.87,63
2026-07-07T22:00:00+00:00,7497.87,7497.87,7484.23,7485.75,1041
2026-07-07T22:01:00+00:00,7485.75,7494,7485.74,7491.99,678
2026-07-07T22:02:00+00:00,7491.99,7493.36,7490.73,7493.25,569
2026-07-07T22:03:00+00:00,7493.25,7494.37,7491.75,7492.85,404
2026-07-07T22:04:00+00:00,7492.85,7493,7490.1,7491.25,218
2026-07-07T22:05:00+00:00,7491.25,7492.87,7489.98,7490.61,246
2026-07-07T22:06:00+00:00,7490.61,7492.36,7490.49,7490.62,120
2026-07-07T22:07:00+00:00,7490.62,7491.36,7490.48,7491.24,91
2026-07-07T22:08:00+00:00,7491.24,7494,7491.24,7493.74,162
2026-07-07T22:09:00+00:00,7493.74,7493.75,7491.49,7491.62,113
2026-07-07T22:10:00+00:00,7491.62,7492.74,7490.73,7492.62,91
2026-07-07T22:11:00+00:00,7492.62,7493.25,7491.99,7493.25,55
2026-07-07T22:12:00+00:00,7493.25,7493.5,7492.85,7493,70
2026-07-07T22:13:00+00:00,7493,7493,7491.24,7492.62,93
2026-07-07T22:14:00+00:00,7492.62,7492.73,7491.48,7492.62,100
2026-07-07T22:15:00+00:00,7492.62,7493.74,7492.48,7493.6,93
2026-07-07T22:16:00+00:00,7493.6,7494,7493.48,7494,84
2026-07-07T22:17:00+00:00,7494,7494.5,7493.35,7493.5,65
2026-07-07T22:18:00+00:00,7493.5,7493.5,7492.98,7493.49,40
2026-07-07T22:19:00+00:00,7493.49,7493.86,7493,7493.75,50
2026-07-07T22:20:00+00:00,7493.75,7494.25,7492.98,7492.98,40
2026-07-07T22:21:00+00:00,7492.98,7493.62,7492.98,7492.98,56
2026-07-07T22:22:00+00:00,7492.98,7494.25,7492.73,7493.99,59
2026-07-07T22:23:00+00:00,7493.99,7494.25,7493.73,7493.73,28
2026-07-07T22:24:00+00:00,7493.73,7494,7492.98,7493.86,61
2026-07-07T22:25:00+00:00,7493.86,7493.86,7492.11,7492.5,62
2026-07-07T22:26:00+00:00,7492.5,7492.5,7491.6,7491.75,26
2026-07-07T22:27:00+00:00,7491.75,7492.49,7491.48,7492.48,59
2026-07-07T22:28:00+00:00,7492.48,7493.25,7492.48,7492.49,35
2026-07-07T22:29:00+00:00,7492.49,7493.37,7492.48,7493.24,65
2026-07-07T22:30:00+00:00,7493.24,7493.5,7491.73,7492.5,61
2026-07-07T22:31:00+00:00,7492.5,7492.75,7491.74,7492.37,48
2026-07-07T22:32:00+00:00,7492.37,7493,7492.11,7492.85,38
2026-07-07T22:33:00+00:00,7492.85,7493.36,7492.74,7493.23,36
2026-07-07T22:34:00+00:00,7493.23,7494.75,7492.48,7494.5,107
2026-07-07T22:35:00+00:00,7494.5,7495.49,7494.37,7494.86,65
2026-07-07T22:36:00+00:00,7494.86,7495,7494,7494.12,43
2026-07-07T22:37:00+00:00,7494.12,7494.12,7493.6,7493.74,25
2026-07-07T22:38:00+00:00,7493.74,7494.5,7493.74,7494.25,26
2026-07-07T22:39:00+00:00,7494.25,7494.5,7493.24,7494,49
2026-07-07T22:40:00+00:00,7494,7494.49,7493.48,7494.25,66
2026-07-07T22:41:00+00:00,7494.25,7494.25,7491.98,7492.37,77
2026-07-07T22:42:00+00:00,7492.37,7493.74,7491.99,7493.35,53
2026-07-07T22:43:00+00:00,7493.35,7493.35,7491.99,7492.48,61
2026-07-07T22:44:00+00:00,7492.48,7493.25,7492.25,7492.49,34
2026-07-07T22:45:00+00:00,7492.49,7492.85,7491,7492.11,80
2026-07-07T22:46:00+00:00,7492.11,7492.75,7491.75,7492.5,68
2026-07-07T22:47:00+00:00,7492.5,7493.25,7491.48,7492.74,101
2026-07-07T22:48:00+00:00,7492.74,7494.23,7491.98,7494.23,57
2026-07-07T22:49:00+00:00,7494.23,7494.5,7493.74,7494.11,34
2026-07-07T22:50:00+00:00,7494.11,7494.24,7493.62,7493.62,26
2026-07-07T22:51:00+00:00,7493.62,7494.25,7493.5,7493.86,36
2026-07-07T22:52:00+00:00,7493.86,7494,7492.23,7492.37,43
2026-07-07T22:53:00+00:00,7492.37,7494.25,7492.24,7494.11,57
2026-07-07T22:54:00+00:00,7494.11,7494.25,7493.48,7493.61,48
2026-07-07T22:55:00+00:00,7493.61,7494.75,7493.24,7494.62,51
2026-07-07T22:56:00+00:00,7494.62,7495.75,7494.49,7495.24,67
2026-07-07T22:57:00+00:00,7495.24,7495.24,7493.74,7493.74,50
2026-07-07T22:58:00+00:00,7493.74,7494.75,7493.73,7494.61,63
2026-07-07T22:59:00+00:00,7494.61,7495.5,7494.23,7494.23,72
2026-07-07T23:00:00+00:00,7494.23,7495,7493.73,7494.23,85
2026-07-07T23:01:00+00:00,7494.23,7495.75,7494.23,7495.75,32
2026-07-07T23:02:00+00:00,7495.75,7495.87,7494.48,7494.73,62
2026-07-07T23:03:00+00:00,7494.73,7494.73,7491.74,7492.62,92
2026-07-07T23:04:00+00:00,7492.62,7493.24,7491.98,7493.11,86
2026-07-07T23:05:00+00:00,7493.11,7495,7492.99,7495,173
2026-07-07T23:06:00+00:00,7495,7496,7494.6,7494.87,144
2026-07-07T23:07:00+00:00,7494.87,7495,7494.35,7494.36,62
2026-07-07T23:08:00+00:00,7494.36,7495.48,7493.98,7495.35,118
2026-07-07T23:09:00+00:00,7495.35,7495.35,7493.5,7493.73,77
2026-07-07T23:10:00+00:00,7493.73,7494.5,7493.25,7493.25,81
2026-07-07T23:11:00+00:00,7493.25,7493.25,7491.48,7492.61,124
2026-07-07T23:12:00+00:00,7492.61,7492.75,7492.48,7492.49,46
2026-07-07T23:13:00+00:00,7492.49,7493.61,7492.23,7493.6,52
2026-07-07T23:14:00+00:00,7493.6,7494.5,7493.23,7494.36,71
2026-07-07T23:15:00+00:00,7494.36,7494.37,7493.98,7493.98,47
2026-07-07T23:16:00+00:00,7493.98,7495.25,7493.74,7494.48,47
2026-07-07T23:17:00+00:00,7494.48,7497.25,7494.24,7496.98,117
2026-07-07T23:18:00+00:00,7496.98,7499.24,7496.98,7498.23,115
2026-07-07T23:19:00+00:00,7498.23,7500,7498.23,7499.24,118
2026-07-07T23:20:00+00:00,7499.24,7499.5,7498.23,7498.36,117
2026-07-07T23:21:00+00:00,7498.36,7498.6,7497.73,7497.85,76
2026-07-07T23:22:00+00:00,7497.85,7498.61,7497.6,7498.37,84
2026-07-07T23:23:00+00:00,7498.37,7498.5,7497.73,7497.87,34
2026-07-07T23:24:00+00:00,7497.87,7498.24,7497.23,7497.75,88
2026-07-07T23:25:00+00:00,7497.75,7498.24,7497.23,7497.61,57
2026-07-07T23:26:00+00:00,7497.61,7497.85,7497.48,7497.75,33
2026-07-07T23:27:00+00:00,7497.75,7498.25,7497.48,7498.25,21
2026-07-07T23:28:00+00:00,7498.25,7498.75,7497.48,7498.23,80
2026-07-07T23:29:00+00:00,7498.23,7498.75,7498.23,7498.49,78
2026-07-07T23:30:00+00:00,7498.49,7499.48,7497.98,7499.25,77
2026-07-07T23:31:00+00:00,7499.25,7499.75,7497.98,7498.49,58
2026-07-07T23:32:00+00:00,7498.49,7498.49,7496.98,7497.24,81
2026-07-07T23:33:00+00:00,7497.24,7497.5,7496.48,7496.73,36
2026-07-07T23:34:00+00:00,7496.73,7497,7496.73,7496.75,26
2026-07-07T23:35:00+00:00,7496.75,7496.75,7494.98,7495.62,102
2026-07-07T23:36:00+00:00,7495.62,7495.75,7494.49,7495.36,103
2026-07-07T23:37:00+00:00,7495.36,7495.5,7493.75,7494.85,58
2026-07-07T23:38:00+00:00,7494.85,7495.24,7491.98,7492.36,95
2026-07-07T23:39:00+00:00,7492.36,7493.6,7491.98,7493.5,100
2026-07-07T23:40:00+00:00,7493.5,7493.5,7491,7492.48,81
2026-07-07T23:41:00+00:00,7492.48,7492.75,7492,7492.23,61
2026-07-07T23:42:00+00:00,7492.23,7492.5,7491.6,7492.5,53
2026-07-07T23:43:00+00:00,7492.5,7493.25,7491,7491.12,131
2026-07-07T23:44:00+00:00,7491.12,7491.99,7490.73,7491.23,92
2026-07-07T23:45:00+00:00,7491.23,7493.5,7491.23,7491.75,489
2026-07-07T23:46:00+00:00,7491.75,7491.87,7489.98,7490.49,400
2026-07-07T23:47:00+00:00,7490.49,7491.24,7489.98,7490.98,304
2026-07-07T23:48:00+00:00,7490.98,7491.24,7488.49,7489.75,224
2026-07-07T23:49:00+00:00,7489.75,7490.25,7488.23,7489.86,223
2026-07-07T23:50:00+00:00,7489.86,7490.99,7488.24,7488.74,201
2026-07-07T23:51:00+00:00,7488.74,7489.25,7487.36,7487.48,129
2026-07-07T23:52:00+00:00,7487.48,7489.11,7487.23,7488.35,145
2026-07-07T23:53:00+00:00,7488.35,7488.49,7486.98,7487.5,80
2026-07-07T23:54:00+00:00,7487.5,7488,7486.48,7487.98,123
2026-07-07T23:55:00+00:00,7487.98,7488.49,7487.23,7487.23,156
2026-07-07T23:56:00+00:00,7487.23,7487.75,7486.48,7486.73,135
2026-07-07T23:57:00+00:00,7486.73,7487.5,7486.73,7486.73,99
2026-07-07T23:58:00+00:00,7486.73,7487.24,7484.74,7485.35,211
2026-07-07T23:59:00+00:00,7485.35,7486.23,7484.73,7485.86,295
2026-07-08T00:00:00+00:00,7485.86,7487.49,7480.48,7480.75,940
2026-07-08T00:01:00+00:00,7480.75,7483.23,7480.24,7482.1,627
2026-07-08T00:02:00+00:00,7482.1,7482.75,7480.35,7482.25,419
2026-07-08T00:03:00+00:00,7482.25,7485.73,7480.48,7484.36,490
2026-07-08T00:04:00+00:00,7484.36,7487.75,7484.23,7487.73,513
2026-07-08T00:05:00+00:00,7487.73,7491.25,7487.23,7491,696
2026-07-08T00:06:00+00:00,7491,7493.49,7490.24,7492.37,684
2026-07-08T00:07:00+00:00,7492.37,7492.5,7490.23,7490.73,584
2026-07-08T00:08:00+00:00,7490.73,7493,7489.98,7490.48,572
2026-07-08T00:09:00+00:00,7490.48,7495.24,7490.23,7494.11,621
2026-07-08T00:10:00+00:00,7494.11,7494.25,7491.48,7492.49,599
2026-07-08T00:11:00+00:00,7492.49,7494,7491.74,7493.98,503
2026-07-08T00:12:00+00:00,7493.98,7494.75,7491.98,7494.74,483
2026-07-08T00:13:00+00:00,7494.74,7496.25,7493.98,7494.99,559
2026-07-08T00:14:00+00:00,7494.99,7496.25,7493.98,7494.62,576
2026-07-08T00:15:00+00:00,7494.62,7499,7494.48,7496.74,793
2026-07-08T00:16:00+00:00,7496.74,7497.73,7495.23,7496.24,685
2026-07-08T00:17:00+00:00,7496.24,7496.5,7492.48,7492.99,552
2026-07-08T00:18:00+00:00,7492.99,7494.75,7492.23,7493.11,705
2026-07-08T00:19:00+00:00,7493.11,7496,7492.86,7495.61,519
2026-07-08T00:20:00+00:00,7495.61,7495.74,7493.61,7494.35,379
2026-07-08T00:21:00+00:00,7494.35,7496.75,7493.48,7496.37,498
2026-07-08T00:22:00+00:00,7496.37,7499.37,7495.75,7497.24,545
2026-07-08T00:23:00+00:00,7497.24,7499.5,7496.98,7499.49,399
2026-07-08T00:24:00+00:00,7499.49,7502.25,7499.48,7501.98,399
2026-07-08T00:25:00+00:00,7501.98,7502.25,7500.73,7500.98,474
2026-07-08T00:26:00+00:00,7500.98,7502.75,7500.24,7502.5,512
2026-07-08T00:27:00+00:00,7502.5,7502.85,7501.48,7501.87,294
2026-07-08T00:28:00+00:00,7501.87,7502,7500.48,7500.75,394
2026-07-08T00:29:00+00:00,7500.75,7501.49,7495.87,7499.49,547
2026-07-08T00:30:00+00:00,7499.49,7499.62,7497.48,7497.5,681
2026-07-08T00:31:00+00:00,7497.5,7500,7496.98,7499.74,549
2026-07-08T00:32:00+00:00,7499.74,7499.74,7497.98,7498.74,366
2026-07-08T00:33:00+00:00,7498.74,7499.49,7496.36,7496.48,479
2026-07-08T00:34:00+00:00,7496.48,7497.25,7495.48,7496.74,412
2026-07-08T00:35:00+00:00,7496.74,7497.36,7494.98,7495.49,306
2026-07-08T00:36:00+00:00,7495.49,7498.75,7495.48,7498.25,333
2026-07-08T00:37:00+00:00,7498.25,7499.24,7497.98,7499,287
2026-07-08T00:38:00+00:00,7499,7500.5,7498.48,7500.48,311
2026-07-08T00:39:00+00:00,7500.48,7502.99,7500.1,7502.5,242
2026-07-08T00:40:00+00:00,7502.5,7503.5,7501.98,7502.98,359
2026-07-08T00:41:00+00:00,7502.98,7503.5,7501.98,7502.98,309
2026-07-08T00:42:00+00:00,7502.98,7504.98,7502.98,7504.75,214
2026-07-08T00:43:00+00:00,7504.75,7505.5,7504.23,7504.6,226
2026-07-08T00:44:00+00:00,7504.6,7506.48,7504.48,7505.99,305
2026-07-08T00:45:00+00:00,7505.99,7508,7505.48,7507,467
2026-07-08T00:46:00+00:00,7507,7507.12,7505.98,7506.61,412
2026-07-08T00:47:00+00:00,7506.61,7507,7505.48,7506.73,276
2026-07-08T00:48:00+00:00,7506.73,7507.25,7504.73,7504.85,278
2026-07-08T00:49:00+00:00,7504.85,7505.61,7504.25,7505.23,424
2026-07-08T00:50:00+00:00,7505.23,7506.5,7505.11,7506.48,269
2026-07-08T00:51:00+00:00,7506.48,7506.99,7505.48,7505.5,234
2026-07-08T00:52:00+00:00,7505.5,7506.5,7504.98,7506.24,243
2026-07-08T00:53:00+00:00,7506.24,7506.75,7505.98,7506.5,277
2026-07-08T00:54:00+00:00,7506.5,7506.75,7505.48,7506,268
2026-07-08T00:55:00+00:00,7506,7507,7505.48,7506.1,232
2026-07-08T00:56:00+00:00,7506.1,7506.5,7505.48,7506.36,288
2026-07-08T00:57:00+00:00,7506.36,7506.75,7505.73,7506.74,201
2026-07-08T00:58:00+00:00,7506.74,7508.5,7506.37,7507.23,252
2026-07-08T00:59:00+00:00,7507.23,7508.75,7507.1,7508.35,223
2026-07-08T01:00:00+00:00,7508.35,7509.23,7506.98,7508.48,342
2026-07-08T01:01:00+00:00,7508.48,7509.48,7508.23,7508.24,304
2026-07-08T01:02:00+00:00,7508.24,7508.5,7507.23,7508.23,329
2026-07-08T01:03:00+00:00,7508.23,7508.75,7507.48,7507.48,297
2026-07-08T01:04:00+00:00,7507.48,7508.98,7506.98,7507.23,311
2026-07-08T01:05:00+00:00,7507.23,7507.5,7504.73,7504.73,286
2026-07-08T01:06:00+00:00,7504.73,7505.5,7504.48,7504.74,265
2026-07-08T01:07:00+00:00,7504.74,7505.25,7503.49,7503.99,284
2026-07-08T01:08:00+00:00,7503.99,7505.75,7503.85,7505.75,238
2026-07-08T01:09:00+00:00,7505.75,7505.75,7504.23,7504.75,237
2026-07-08T01:10:00+00:00,7504.75,7507.23,7504.74,7506.75,354
2026-07-08T01:11:00+00:00,7506.75,7507.5,7506.49,7507.25,262
2026-07-08T01:12:00+00:00,7507.25,7509,7507.1,7508.48,291
2026-07-08T01:13:00+00:00,7508.48,7510,7508.23,7509.73,262
2026-07-08T01:14:00+00:00,7509.73,7509.75,7508.98,7509.25,303
2026-07-08T01:15:00+00:00,7509.25,7509.75,7507.73,7508,178
2026-07-08T01:16:00+00:00,7508,7509,7508,7508.73,249
2026-07-08T01:17:00+00:00,7508.73,7508.74,7507.6,7507.74,228
2026-07-08T01:18:00+00:00,7507.74,7507.75,7506.73,7506.86,235
2026-07-08T01:19:00+00:00,7506.86,7507.75,7506.48,7507.62,267
2026-07-08T01:20:00+00:00,7507.62,7507.74,7505.75,7505.86,209
2026-07-08T01:21:00+00:00,7505.86,7506.37,7505.23,7505.37,269
2026-07-08T01:22:00+00:00,7505.37,7506,7504.98,7505.99,241
2026-07-08T01:23:00+00:00,7505.99,7507,7505.1,7505.23,275
2026-07-08T01:24:00+00:00,7505.23,7505.75,7504,7504.73,244
2026-07-08T01:25:00+00:00,7504.73,7505.24,7504.23,7504.6,224
2026-07-08T01:26:00+00:00,7504.6,7505.98,7504.48,7505.75,192
2026-07-08T01:27:00+00:00,7505.75,7506.35,7503.48,7503.48,211
2026-07-08T01:28:00+00:00,7503.48,7503.75,7502.48,7503.24,232
2026-07-08T01:29:00+00:00,7503.24,7503.75,7502.73,7503.5,259
2026-07-08T01:30:00+00:00,7503.5,7504.5,7502.48,7502.85,437
2026-07-08T01:31:00+00:00,7502.85,7504,7502.48,7503.5,302
2026-07-08T01:32:00+00:00,7503.5,7505,7502.48,7503.23,357
2026-07-08T01:33:00+00:00,7503.23,7503.35,7501.23,7501.48,262
2026-07-08T01:34:00+00:00,7501.48,7502.25,7500.98,7502.1,250
2026-07-08T01:35:00+00:00,7502.1,7502.75,7501.48,7502,266
2026-07-08T01:36:00+00:00,7502,7502.5,7499.98,7500.48,264
2026-07-08T01:37:00+00:00,7500.48,7500.75,7499.73,7500.48,232
2026-07-08T01:38:00+00:00,7500.48,7500.75,7497.5,7498.11,336
2026-07-08T01:39:00+00:00,7498.11,7500.75,7497.61,7500.49,374
2026-07-08T01:40:00+00:00,7500.49,7502.1,7500.24,7501.49,427
2026-07-08T01:41:00+00:00,7501.49,7502.12,7498.98,7499.24,359
2026-07-08T01:42:00+00:00,7499.24,7501.75,7499.1,7500.23,339
2026-07-08T01:43:00+00:00,7500.23,7501.74,7499.98,7500.61,283
2026-07-08T01:44:00+00:00,7500.61,7502,7500.23,7500.99,364
2026-07-08T01:45:00+00:00,7500.99,7503.25,7500.73,7502.99,387
2026-07-08T01:46:00+00:00,7502.99,7504.25,7502.23,7502.73,380
2026-07-08T01:47:00+00:00,7502.73,7504.25,7502.25,7504.25,273
2026-07-08T01:48:00+00:00,7504.25,7505,7502.74,7503.12,281
2026-07-08T01:49:00+00:00,7503.12,7504.12,7502.48,7503.61,254
2026-07-08T01:50:00+00:00,7503.61,7504.5,7503.48,7503.98,222
2026-07-08T01:51:00+00:00,7503.98,7504.12,7501.48,7501.73,280
2026-07-08T01:52:00+00:00,7501.73,7502.49,7501.23,7502.23,234
2026-07-08T01:53:00+00:00,7502.23,7502.5,7501,7501.49,237
2026-07-08T01:54:00+00:00,7501.49,7501.5,7499.35,7499.61,245
2026-07-08T01:55:00+00:00,7499.61,7500.24,7498.73,7500,309
2026-07-08T01:56:00+00:00,7500,7500.61,7498.98,7499.23,274
2026-07-08T01:57:00+00:00,7499.23,7500.87,7498.98,7500.23,273
2026-07-08T01:58:00+00:00,7500.23,7501.49,7499.99,7500.61,260
2026-07-08T01:59:00+00:00,7500.61,7501,7499.75,7499.86,301
2026-07-08T02:00:00+00:00,7499.86,7500.75,7496.98,7497.24,275
